song_popularity;song_duration_ms;acousticness;danceability;energy;instrumentalness;key;liveness;loudness;audio_mode;speechiness;tempo;time_signature;audio_valence
73;262333;0.005520000000000001;0.496;0.682;2.94e-05;8;0.0589;-4095;1;0.0294;167.06;4;0.474
66;216933;0.0103;0.542;0.853;0.0;3;0.10800000000000001;-6407;0;0.0498;105256;4;0.37
76;231733;0.00817;0.737;0.46299999999999997;0.447;0;0.255;-7,828E+15;1;0.0792;123881;4;0.324
74;216933;0.0264;0.451;0.97;0.00355;0;0.102;-4938;1;0.107;122444;4;0.198
56;223826;0.0009539999999999999;0.447;0.7659999999999999;0.0;10;0.113;-5065;1;0.0313;172011;4;0.574
80;235893;0.00895;0.316;0.945;1.85e-06;4;0.396;-3,169E+16;0;0.124;1,89931E+16;4;0.32
81;199893;0.000504;0.581;0.887;0.0011099999999999999;4;0.268;-3659;0;0.0624;9,0578E+15;4;0.7240000000000001
76;213800;0.00148;0.613;0.953;0.000582;2;0.152;-3435;1;0.0855;105046;4;0.537
80;222586;0.00108;0.33;0.9359999999999999;0.0;1;0.0926;-3.66;1;0.0917;148112;4;0.23399999999999999
81;203346;0.00172;0.542;0.905;0.0104;9;0.136;-5653;1;0.054000000000000006;153398;4;0.374
78;168253;0.0424;0.629;0.897;0.0;2;0.263;-3,401E+16;1;0.0483;161944;4;0.93
63;185586;0.0046;0.496;0.863;0.0;9;0.639;-4,153E+16;1;0.0381;1,10018E+16;4;0.243
75;209266;0.00434;0.647;0.9640000000000001;0.0036;9;0.15;-4225;0;0.06;1,26942E+16;4;0.875
81;269000;0.0179;0.618;0.938;0.0;9;0.16699999999999998;-3,442E+16;1;0.0456;91455;4;0.875
69;210240;0.00035299999999999996;0.42;0.929;0.0007469999999999999;7;0.122;-3,899E+16;0;0.121;127204;4;0.3
77;237026;0.00042300000000000004;0.278;0.6759999999999999;0.0008990000000000001;9;0.136;-8821;1;0.0371;104545;4;0.494
71;227240;0.0013599999999999999;0.659;0.778;6.79e-06;11;0.0841;-6,423E+15;1;0.0379;110022;4;0.623
62;256600;0.00701;0.37;0.9440000000000001;29000000000;1;0.135;-4979;0;0.0767;130315;4;0.345
77;187613;0.0938;0.5670000000000001;0.795;0.0;9;0.114;-4985;0;0.134;170.06;4;0.635
